"RowId","YearStart","YearEnd","LocationAbbr","LocationDesc","Class","Topic","Question","Low_Confidence_Limit","High_Confidence_Limit","Data_Value_Type","Data_Value","Age","Gender","Ethnicity","Geolocation"
"BRFSS~2015~2015~17~Q37~TGC02~AGE~RACE",2015,2015,"IL","Illinois","Caregiving","Expect to provide care for someone in the next two years","Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-88.99771017799969 40.48501028300046)"
"BRFSS~2018~2018~18~Q27~TMC03~AGE~OVERALL",2018,2018,"IN","Indiana","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","16.8","19.4","Percentage",18.1,"","","","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2021~2021~21~Q02~TNC02~AGE~GENDER",2021,2021,"KY","Kentucky","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","17","26.5","Percentage",21.4,"50-64 years","Male","","POINT (-84.77497104799966 37.645970271000465)"
"BRFSS~2016~2016~10~Q32~TOC07~AGE~RACE",2016,2016,"DE","Delaware","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","14.8","25.1","Percentage",19.4,"","","Black, non-Hispanic","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2021~2021~9003~Q18~TSC08~AGE~RACE",2021,2021,"SOU","South","Screenings and Vaccines","Influenza vaccine within past year","Percentage of older adults who reported influenza vaccine within the past year","53.5","69.9","Percentage",62.1,"","","Asian/Pacific Islander",""
"BRFSS~2017~2017~29~Q09~TSC09~AGE~OVERALL",2017,2017,"MO","Missouri","Screenings and Vaccines","Ever had pneumococcal vaccine","Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine","64.2","68.8","Percentage",66.5,"","","","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2020~2020~34~Q17~TAC01~AGE~GENDER",2020,2020,"NJ","New Jersey","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","4.2","7","Percentage",5.4,"65 years or older","Female","","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2021~2021~30~Q14~TSC06~AGE~RACE",2021,2021,"MT","Montana","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","84","94.8","Percentage",90.7,"50-64 years","","Native Am/Alaskan Native","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2020~2020~19~Q09~TSC09~AGE~RACE",2020,2020,"IA","Iowa","Screenings and Vaccines","Ever had pneumococcal vaccine","Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-93.81649055599968 42.46940091300047)"
"BRFSS~2019~2019~9002~Q22~TSC07~AGE~GENDER",2019,2019,"MDW","Midwest","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","58.3","60.4","Percentage",59.3,"65 years or older","Female","",""
"BRFSS~2021~2021~54~Q35~TOC03~AGE~RACE",2021,2021,"WV","West Virginia","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","","","Mean",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-80.71264013499967 38.66551020200046)"
"BRFSS~2021~2021~34~Q09~TSC09~AGE~RACE",2021,2021,"NJ","New Jersey","Screenings and Vaccines","Ever had pneumococcal vaccine","Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine","29.8","44.1","Percentage",36.6,"","","Black, non-Hispanic","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2020~2020~66~Q17~TAC01~AGE~RACE",2020,2020,"GU","Guam","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","14.2","26.5","Percentage",19.6,"","","Asian/Pacific Islander","POINT (144.793731 13.444304)"
"BRFSS~2018~2018~29~Q17~TAC01~AGE~GENDER",2018,2018,"MO","Missouri","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","16.4","23.1","Percentage",19.6,"50-64 years","Female","","POINT (-92.56630005299968 38.635790776000476)"
"BRFSS~2017~2017~34~Q14~TSC06~AGE~RACE",2017,2017,"NJ","New Jersey","Screenings and Vaccines","Cholesterol checked in past 5 years","Percentage of older adults who had a cholesterol screening within the past 5 years","91.5","98.7","Percentage",96.7,"","","Asian/Pacific Islander","POINT (-74.27369128799967 40.13057004800049)"
"BRFSS~2018~2018~15~Q33~TOC08~AGE~RACE",2018,2018,"HI","Hawaii","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2015~2015~30~Q02~TNC02~AGE~GENDER",2015,2015,"MT","Montana","Nutrition/Physical Activity/Obesity","Eating 3 or more vegetables daily","Percentage of older adults who are eating 3 or more vegetables daily","16","22.3","Percentage",19,"50-64 years","Female","","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2021~2021~49~Q21~TAC03~AGE~GENDER",2021,2021,"UT","Utah","Smoking and Alcohol Use","Binge drinking within past 30 days","Percentage of older adults who reported binge drinking within the past 30 days","2.7","5.9","Percentage",4,"65 years or older","Male","","POINT (-111.58713063499971 39.360700171000474)"
"BRFSS~2021~2021~59~Q35~TOC03~AGE~GENDER",2021,2021,"US","United States, DC & Territories","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","6.6","7","Mean",6.8,"","Male","",""
"BRFSS~2021~2021~09~Q17~TAC01~AGE~RACE",2021,2021,"CT","Connecticut","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-72.64984095199964 41.56266102000046)"
"BRFSS~2016~2016~66~Q32~TOC07~AGE~RACE",2016,2016,"GU","Guam","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","","","Percentage",NA,"50-64 years","","White, non-Hispanic","POINT (144.793731 13.444304)"
"BRFSS~2019~2019~66~Q16~TNC03~AGE~RACE",2019,2019,"GU","Guam","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","","","Percentage",NA,"65 years or older","","White, non-Hispanic","POINT (144.793731 13.444304)"
"BRFSS~2017~2017~01~Q13~TNC04~AGE~RACE",2017,2017,"AL","Alabama","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","34.3","46.2","Percentage",40.1,"65 years or older","","Black, non-Hispanic","POINT (-86.63186076199969 32.84057112200048)"
"BRFSS~2021~2021~06~Q39~TGC04~AGE~RACE",2021,2021,"CA","California","Caregiving","Intensity of caregiving among older adults","Average of 20 or more hours of care per week provided to a friend or family member","","","Percentage",NA,"65 years or older","","Hispanic","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2016~2021~13~Q37~TGC02~AGE~OVERALL",2016,2021,"GA","Georgia","Caregiving","Expect to provide care for someone in the next two years","Percentage of older adults currently not providing care who expect to provide care for someone with health problems in the next two years","16.8","23.8","Percentage",20.1,"50-64 years","","","POINT (-83.62758034599966 32.83968109300048)"
"BRFSS~2017~2017~05~Q13~TNC04~AGE~GENDER",2017,2017,"AR","Arkansas","Nutrition/Physical Activity/Obesity","Obesity","Percentage of older adults who are currently obese, with a body mass index (BMI) of 30 or more","27.5","37.6","Percentage",32.3,"65 years or older","Male","","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2015~2015~18~Q16~TNC03~AGE~OVERALL",2015,2015,"IN","Indiana","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","32.3","36.4","Percentage",34.3,"","","","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2020~2020~04~Q20~TSC03~AGE~OVERALL",2020,2020,"AZ","Arizona","Screenings and Vaccines","Pap test within past 3 years","Percentage of older adult women with an intact cervix who had a Pap test within the past 3 years","35.4","45.4","Percentage",40.3,"65 years or older","","","POINT (-111.76381127699972 34.865970280000454)"
"BRFSS~2016~2021~37~Q38~TGC03~AGE~RACE",2016,2021,"NC","North Carolina","Caregiving","Duration of caregiving among older adults","Percentage of older adults who provided care to a friend or family member for six months or more","","","Percentage",NA,"","","Hispanic","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2020~2020~05~Q27~TMC03~AGE~GENDER",2020,2020,"AR","Arkansas","Mental Health","Lifetime diagnosis of depression","Percentage of older adults with a lifetime diagnosis of depression","13.3","18.3","Percentage",15.7,"","Male","","POINT (-92.27449074299966 34.74865012400045)"
"BRFSS~2017~2017~15~Q32~TOC07~AGE~RACE",2017,2017,"HI","Hawaii","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","","","Percentage",NA,"50-64 years","","Native Am/Alaskan Native","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2016~2016~20~Q12~TSC01~AGE~RACE",2016,2016,"KS","Kansas","Screenings and Vaccines","Mammogram within past 2 years","Percentage of older adult women who have received a mammogram within the past 2 years","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2020~2020~16~Q07~TOC05~AGE~GENDER",2020,2020,"ID","Idaho","Overall Health","Oral health:  tooth retention","Percentage of older adults who report having lost 5 or fewer teeth due to decay or gum disease","73.5","79.2","Percentage",76.5,"","Female","","POINT (-114.3637300419997 43.682630005000476)"
"BRFSS~2021~2021~30~Q16~TNC03~AGE~GENDER",2021,2021,"MT","Montana","Nutrition/Physical Activity/Obesity","No leisure-time physical activity within past month","Percentage of older adults who have not had any leisure time physical activity in the past month","22.6","27.4","Percentage",24.9,"","Male","","POINT (-109.42442064499971 47.06652897200047)"
"BRFSS~2020~2020~50~Q41~TCC03~AGE~RACE",2020,2020,"VT","Vermont","Cognitive Decline","Need assistance with day-to-day activities because of subjective cognitive decline or memory loss","Percentage of older adults who reported that as a result of subjective cognitive decline or memory loss that they need assistance with day-to-day activities","17.7","33","Percentage",24.6,"","","White, non-Hispanic","POINT (-72.51764079099962 43.62538123900049)"
"BRFSS~2017~2017~9002~Q22~TSC07~AGE~GENDER",2017,2017,"MDW","Midwest","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","38.9","41.3","Percentage",40.1,"50-64 years","Female","",""
"BRFSS~2020~2020~18~Q17~TAC01~AGE~RACE",2020,2020,"IN","Indiana","Smoking and Alcohol Use","Current smoking","Percentage of older adults who have smoked at least 100 cigarettes in their entire life and still smoke every day or some days","","","Percentage",NA,"","","Native Am/Alaskan Native","POINT (-86.14996019399968 39.766910452000445)"
"BRFSS~2019~2019~06~Q22~TSC07~AGE~GENDER",2019,2019,"CA","California","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","52.8","60","Percentage",56.5,"65 years or older","Male","","POINT (-120.99999953799971 37.63864012300047)"
"BRFSS~2017~2017~12~Q33~TOC08~AGE~RACE",2017,2017,"FL","Florida","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-81.92896053899966 28.932040377000476)"
"BRFSS~2020~2020~38~Q07~TOC05~AGE~RACE",2020,2020,"ND","North Dakota","Overall Health","Oral health:  tooth retention","Percentage of older adults who report having lost 5 or fewer teeth due to decay or gum disease","48.6","72.8","Percentage",61.4,"","","Native Am/Alaskan Native","POINT (-100.11842104899966 47.47531977900047)"
"BRFSS~2016~2016~15~Q32~TOC07~AGE~RACE",2016,2016,"HI","Hawaii","Overall Health","Self-rated health (fair to poor health)","Percentage of older adults who self-reported that their health is ""fair"" or ""poor""","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-157.85774940299973 21.304850435000446)"
"BRFSS~2021~2021~78~Q09~TSC09~AGE~RACE",2021,2021,"VI","Virgin Islands","Screenings and Vaccines","Ever had pneumococcal vaccine","Percentage of at risk adults (have diabetes, asthma, cardiovascular disease or currently smoke) who ever had a pneumococcal vaccine","","","Percentage",NA,"65 years or older","","Native Am/Alaskan Native","POINT (-64.896335 18.335765)"
"BRFSS~2017~2017~10~Q35~TOC03~AGE~RACE",2017,2017,"DE","Delaware","Overall Health","Recent activity limitations in past month","Mean number of days with activity limitations in the past month","3.8","12.5","Mean",8.1,"","","Hispanic","POINT (-75.57774116799965 39.008830667000495)"
"BRFSS~2018~2018~37~Q20~TSC03~AGE~OVERALL",2018,2018,"NC","North Carolina","Screenings and Vaccines","Pap test within past 3 years","Percentage of older adult women with an intact cervix who had a Pap test within the past 3 years","44.3","57.7","Percentage",51,"65 years or older","","","POINT (-79.15925046299964 35.466220975000454)"
"BRFSS~2019~2019~24~Q33~TOC08~AGE~GENDER",2019,2019,"MD","Maryland","Overall Health","Self-rated health (good to excellent health)","Percentage of older adults who self-reported that their health is ""good"", ""very good"", or ""excellent""","76.4","80.2","Percentage",78.3,"65 years or older","Female","","POINT (-76.60926011099963 39.29058096400047)"
"BRFSS~2020~2020~20~Q08~TOC01~AGE~OVERALL",2020,2020,"KS","Kansas","Overall Health","Physically unhealthy days (mean number of days)","Physically unhealthy days (mean number of days in past month)","3.8","4.4","Mean",4.1,"","","","POINT (-98.20078122699965 38.34774030000045)"
"BRFSS~2015~2015~30~Q22~TSC07~AGE~RACE",2015,2015,"MT","Montana","Screenings and Vaccines","High blood pressure ever","Percentage of older adults who have ever been told by a health professional that they have high blood pressure","","","Percentage",NA,"50-64 years","","Black, non-Hispanic","POINT (-109.42442064499971 47.06652897200047)"
